ID;Maquina;NumMaquina;Marca;OrdemReparacao;Actualizada;Avaria1;Avaria2;Avaria3;Avaria4;Avaria5;Avaria6;Avaria7;Avaria8;Avaria9;Avaria10;Avaria11;Avaria12;Avaria13;Avaria14;Avaria15;Avaria16;Avaria17;Avaria18;Avaria19;Avaria20;Avaria21;Avaria22;Avaria23;Avaria24;Avaria25;Avaria26;Avaria27;Avaria28;Avaria29;Avaria30;Extra1;Extra2;Extra3;Observacoes;DataTime;Acessorios;Tipo;ModeloElectrex;IntExt;Utilizador;Cliente;Link;LinkCheck;ModeloCheck
37;E160;003037;Acess;20102934;Sim;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Térmico do secundario avariado.;12-11-2010 9:46:09;;;;;;;;;
38;E160TP;745134;Electrex;20102933;Sim;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Micro controlador avariado.;12-11-2010 11:08:57;;;;;;;;;
39;E190;826069;Ciata;20102226;Sim;IGBT;;Relé 48VDC;;;;;;;;;;Resistência Cerâmica;;;;;;;;;;;;;;;;;;;;;"Potencia queimada;relés avariados.";12-11-2010 14:57:05;;;;;;;;;
40;E160;006133;Ciata;20102924;Sim;IGBT;;Relé 48VDC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Potencia queimada.;15-11-2010 8:46:56;;;;;;;;;
41;E230;707113;Electrex;20102950;Sim;IGBT;;;;;;Transformador Impulsos;;;;;;;;;;;;;;;;;;;;;;;;;;;potencia queimada;15-11-2010 10:30:01;;;;;;;;;
42;E160;545152;Ciata;20102927;Sim;IGBT;;;;;;;;Inductância;;;;;;;;;;;;;;;;;;;;;;;;;"Potencia queimada; actualizações";15-11-2010 12:00:49;;;;;;;;;
43;E230TP;843080;Electrex;20102942;Sim;;;;;;;;;;;;Microcontrolador;;;;;;;;;;;;;;;;;;;;;;não tinha tensão de vazio;15-11-2010 12:24:56;;;;;;;;;
44;E160;807042;Ciata;20102926;Sim;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Reforço da soldadura do transformador de potencia.;15-11-2010 15:39:02;;;;;;;;;
45;E160;812110;Ciata;20102923;Sim;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Não regulava a corrente.;15-11-2010 16:40:03;;;;;;;;;
46;E230;630116;Acess;20102971;Sim;IGBT;;;;;;Transformador Impulsos;;;;;Microcontrolador;;;;;;;;;;;;;;;;;;;;;;potencia queimada;16-11-2010 11:10:44;;;;;;;;;
47;E160;709052;Electrex;20102941;Sim;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Interruptor avariado;passagem á massa do borne +(anilha larga)";16-11-2010 11:30:40;;;;;;;;;
48;E160HF;738077;Castro&Alves;20102896;Sim;IGBT;;Relé 48VDC;;;;;;;;;Microcontrolador;Resistência Cerâmica;;;;;;;;;;;;;;;;;;;;;Potencia queimada.;17-11-2010 8:49:58;;;;;;;;;
49;E160;338016;Elecrtrex;20102897;Sim;;;;;;Transformador C.I.;;;;;;;;;;;;;;;;;;;;;;;;;;;;Transformador de alimentação avariado.;17-11-2010 10:32:06;;;;;;;;;
50;E230TP;707082;Electrex;20102976;Sim;;;;;;;;;;;;Microcontrolador;;;;;;;;;;;;;;;;;;;;;;Testado a soldar. Durante os nossos tsetes de soldadura não se verificou qulaquer defeito no funciomamento.;17-11-2010 11:21:50;;;;;;;;;
51;E190;947159;Electrex;20102658;Sim;IGBT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Potencia queimada;paineis tras. e frontais danificados devido a queda.";17-11-2010 14:50:44;;;;;;;;;
52;OUTRA;080807842;OX TIG 200;20102974;Não;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Testado a soldar.Durante os nossos testes de soldadura não se verificou qualquer defeito no funcionamento da máquina. Todos os paramentros estão dentro dos valores recomendados;17-11-2010 15:33:20;;;;;;;;;
53;E190;642113;Electrex;20102990;Sim;IGBT;Ponte;Relé 48VDC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;esta avaria não tam nada haver com a reparação anterior;17-11-2010 16:06:34;;;;;;;;;
54;E160;746134;Electrex;20102949;Sim;;;Relé 48VDC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Avaria no inverprotek.;17-11-2010 16:58:00;;;;;;;;;
55;E160HF;728008;Electrex;20102994;Sim;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Testado a soldar. Durante os nossos testes de soldadura não se verificou qualquer defeito no funcionamento da máquina. Todos os parametros estão dentro dos valores recomendados.
Solicitamos mais informação sobre possivel avaria.";18-11-2010 8:18:29;;;;;;;;;
56;E160;325019;Electrex;20102953;Não;;;;;;Transformador C.I.;;;;;;;;;;;;;;;;;;;;;;;;;;;;Transformador de alimentação avariado.;18-11-2010 9:29:39;;;;;;;;;
57;E190;802113;Terotecnica;20102955;Sim;IGBT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Potencia queimada. esta máquina apresnta paineis mal tratados, (queimados);18-11-2010 10:31:46;;;;;;;;;
58;E160;73606;Acess;20102970;Sim;;Ponte;Relé 48VDC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ponte queimada.;18-11-2010 11:22:17;;;;;;;;;
59;E160;037069;Modulo de assist.;20103004;Sim;IGBT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Potencia queimada.;18-11-2010 15:03:50;;;;;;;;;
60;E230HF;935036;Maquet;20103003;Sim;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;avaria inverprotek;18-11-2010 16:20:40;;;;;;;;;
61;E230HF;804067;Maquet;20103002;Não;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Actualização. testado a soldar durante os nossos testes de soldadura não se verificou qualquer defeito no funcionamento. Todos os parametros estão dentro dos valores recomendados.;18-11-2010 16:25:21;;;;;;;;;
62;E190HF;646007;Modulo de assist.;20103005;Sim;IGBT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Potencia queimada.;19-11-2010 8:18:21;;;;;;;;;
63;E160HF;628028;Electerx;20102977;Não;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;térmico com fios cortados. (apenas veio o módulo);19-11-2010 9:08:38;;;;;;;;;
64;E160TP;0000000;Electrex;20102978;Não;IGBT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;potencia queimada. (epenas veio o módulo);19-11-2010 9:10:25;;;;;;;;;
65;E160;945056;Electrex;20103001;Sim;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Diodo do inverprotek avariado.;19-11-2010 9:27:44;;;;;;;;;
66;E190;42;Electrex;20102989;Sim;;;;;;;;;;;Diodo Secundário;;;;;;;;;;;;;;;;;;;;;;;Diodo sec. queimado.;19-11-2010 10:52:38;;;;;;;;;
67;E160;838042;Electrex;20102992;Sim;;;;;;;;;;;Diodo Secundário;;;;;;;;;;;;;;;;;;;;;;;Diodo do sec. queimado.;19-11-2010 14:13:11;;;;;;;;;
68;E160TP;521056;Electrex;20103018;Sim;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;potenciometro partido;19-11-2010 14:47:42;;;;;;;;;
69;E140;615015;Electrex;20103023;Não;;;;;;;Transformador Impulsos;;;;;;;;;;;;;;;;;;;;;;;;;;;Transf. impulsos partido devido aqueda ou pancada;19-11-2010 15:30:31;;;;;;;;;
70;E160;026080;Electrex;20103008;Sim;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Máquina sem nenhuma anómalia;mas com muito lixo no seu interior";19-11-2010 16:12:24;;;;;;;;;
71;E230HF;626034;Electrex;20102985;Sim;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"testado a soldar. Durante os nossos testes  de soldadura não se verificou qualquer defieto no funcionamento. Todos os parametros estão dentro dos valores recomendados. 
solicitamos mais informação sobre possivel defeito de fiuncionamento";22-11-2010 11:18:20;;;;;;;;;
72;E230HF;626035;Electrex;20102986;Sim;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"estado a soldar. Durante os nossos testes  de soldadura não se verificou qualquer defieto no funcionamento. Todos os parametros estão dentro dos valores recomendados. 
solicitamos mais informação sobre possivel defeito de fiuncionamento";22-11-2010 11:21:46;;;;;;;;;
73;E230HF;637178;Electrex;20102987;Sim;;;;;;;;;;;;Microcontrolador;;;;;;;;;;;;;;;;;;;;;;Avaria micro controlador Hf sempre ligado;22-11-2010 12:22:30;;;;;;;;;
74;E230HF;637182;Electrex;20102988;Sim;;;;;;;;;;;;Microcontrolador;;;;;;;;;;;;;;;;;;;;;;Micro controlador. Testado a soldar. Durante os nossos testes de soldaudra não se verificou qualquer de feito no funcionamento. Todos os parametros estão dentro dos valores recomnedados.;22-11-2010 16:33:45;;;;;;;;;
75;E200;021081;Electrex;20103041;Sim;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Testado a soldar. Durante os nossos testes de soldadura não se verificou qualquer defeito no funcionamento da máquina. Todos os parametros estão dentro dos valores recomendados.
Solicitamos mais informação sobre possisvel defeito de funcionamento.";23-11-2010 8:34:59;;;;;;;;;
76;E160HF;922082;Cast&alves;20103012;Sim;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Avaria de circuito frontal. Esta avaria teve origem no cabo da tocha;23-11-2010 16:21:08;;;;;;;;;
77;OUTRA;0000000;Fronius;20102883;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Testado a soldar. Durante os nosssos testes de soldadura não se verificou qualquer defeito no funcionamento. Todos os parametros estão dentro dos valores recomendados.
Solicitamos mais informação sobre possivel defeito de funcionamento.";24-11-2010 8:31:02;;;;;;;;;
78;E160;026081;Electrex;20103009;Sim;IGBT;Ponte;Relé 48VDC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;potencia queimada.Esta avaria teve origem na entrada de acidos dando origem a destruir os componentes por corrusão.;24-11-2010 10:41:07;;;;;;;;;
79;E230HF;820251;Electrex;20103057;Sim;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"potencia queimada. Substituição de módulo.
Substitui-se o módulo devido ser a quinta vez que veio reparar num curto espaço de tempo.";24-11-2010 12:01:02;;;;;;;;;
80;E190;840130;Electrex;20103058;Não;;Ponte;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Módulo. ponte rectificadora queimada;24-11-2010 13:45:43;;;;;;;;;
81;E190;0000000;Electrex;20103056;Sim;IGBT;Ponte;Relé 48VDC;;;;;;;;;;Resistência Cerâmica;;;;;;;;;;;;;;;;;;;;;potencia queimada (módulo);24-11-2010 15:37:58;;;;;;;;;
82;E190;000000;Electrex;20103084;Sim;IGBT;;;;;;;;;;;;Resistência Cerâmica;;;;;;;;;;;;;;;;;;;;;"Potencia queimada
Expressomáquinas";25-11-2010 8:01:02;;;;;;;;;
83;E190;037040;Electrex;20103052;Sim;IGBT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Potencia queimada.
Painel frontal partido";25-11-2010 10:06:12;;;;;;;;;
84;E160HF;825233;Terotécnica;20103050;Sim;;;;;;;Transformador Impulsos;;;;;;;;;;;;;;;;;;;;;;;;;;;"Paineis partidos devido a queda ou pancada
transformador de impulsos arrancado do circuito";25-11-2010 12:10:07;;;;;;;;;
85;E230;717097;Electrex;20102681;Sim;IGBT;;Relé 48VDC;Relé 12VDC;;;;;;;;Microcontrolador;Resistência Cerâmica;;;;;;;;;;;;;;;;;;;;;Potencia queimada;26-11-2010 8:22:28;;;;;;;;;
86;OUTRA;000000;EWM;20102747;;;Ponte;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Picotig160HF
ponte queimada";26-11-2010 10:23:45;;;;;;;;;
87;E300;0000000;Praxair;20101661;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Testado soldar .Durante os nossos testes de soldadura não se verificou qualquer defeito no funcionamento da máquina. Todos os parametros estão dentro dos valores recomendados;26-11-2010 13:59:43;;;;;;;;;
88;E140;343114;Electrex;20103118;Sim;;;;;;;Transformador Impulsos;;;;;;;;;;;;;;;;;;;;;;;;;;;"transformador de impulsos partido por queda ou pancada.
nota: não foram substituidas as tomadas por estarem ainda em boas condições,tavez haja necessidade de substituir as fichas dos cabos de soldadura.";29-11-2010 8:46:20;;;;;;;;;
89;E160;737113;Electrex;20103110;Sim;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;sem tensão de vazio. Diodos 1n4148 em curto;29-11-2010 10:04:18;;;;;;;;;
90;OUTRA;0000000;H2M;20102043;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;reforço de pistas;29-11-2010 12:00:44;;;;;;;;;
91;OUTRA;3030660;Elektrosta;20103068;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"recuperação de pistas interrompidas.
Electrotig 150";30-11-2010 8:37:08;;;;;;;;;
92;E160;027101;Ciata;20103077;Sim;IGBT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"potencia queimada.
não foi possivel avaliar a causa da avaria.";30-11-2010 11:21:49;;;;;;;;;
93;E190;820274;Ciata;20103078;Sim;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Testado a soldar. Durante os nossos testes de soldadura não se verificou qualquer defeito no funcionamento da máquina. Todos os parametros estão dentro dos valores recomendados. 
Solicita-se que verifiquem a instalação eléctrica.";30-11-2010 11:56:45;;;;;;;;;
94;E160;027089;Ciata;20103079;Sim;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;curto entre pistas do primário e secundário do transformador de potencia;30-11-2010 13:50:29;;;;;;;;;
95;E160;000000;Ciata;20103080;Sim;IGBT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"potencia queimada 
não se conseguiu determinar a causa da avaria";30-11-2010 15:46:07;;;;;;;;;
96;OUTRA;000000;Rowac;20102823;Sim;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"varistor queimado 
Recuperação de pistas";30-11-2010 16:40:36;;;;;;;;;
97;E160HF;641084;Electrex;20103112;Sim;;;;;;;;;Inductância;;;Microcontrolador;;;;;;;;;;;;;;;;;;;;;;"Actualização.
testado a soldar. Durante os nossos testes de soldadura não se  verificou qualquer defeito no funmcionamento da máquina. Todos os parametros estão dentro dos valores recomendos.";02-12-2010 9:57:07;;;;;;;;;
98;E160HF;620001;Electrex;20103125;Sim;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Testado a soldar. Durante os nossos testes de soldadura não se verificou qualquer defeito no funcionamento da máquina. Todos os parametros estão dentro dos valores recomendados. 
Nota: tinha pré gas activo.";02-12-2010 12:22:36;;;;;;;;;
99;E200;906058;Electrex;20103119;Sim;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"reforço de soldadura dos diodos secundário.
Testado a soldar. Durante os nossos testes de soldadura não se verificou qualquer defeito no funcionamento da máquina. Todos os parametros estão dentro dos valores recomendados.";02-12-2010 14:25:50;;;;;;;;;
100;OUTRA;0000000;Cemont s1700;20102824;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"potenciometro partido 
substituição de ficha cabo de alimentação";02-12-2010 15:24:28;;;;;;;;;
101;OUTRA;910160;Electrex;20103055;;IGBT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;potencia queimada;03-12-2010 9:32:18;;;;;;;;;
102;E230;722055;Electrex;20103165;Sim;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Avaria inverprotek;03-12-2010 13:19:48;;;;;;;;;
103;E160;0000000;Electrex;20103163;Sim;;Ponte;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"ponte rectificadora queimada. Reforço de soldadura do transformador potencia.
(módulo)";03-12-2010 14:36:12;;;;;;;;;
104;E160;0000000;Electrex;20103164;Sim;IGBT;;Relé 48VDC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;potencia queimada. (módulo);03-12-2010 14:38:03;;;;;;;;;
105;E160;813191;Electrex;20103180;Sim;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;avaria inverprotek. (Módulo);06-12-2010 14:40:12;;;;;;;;;
106;E160;0906061;Electrex;20103181;Sim;IGBT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Potencia queimada (módulo);06-12-2010 14:41:44;;;;;;;;;
107;E160;037065;La soudure Sérésiene;20103182;Sim;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Avaria inverprotek (módulo);06-12-2010 14:42:50;;;;;;;;;
108;E200;740029;Electrex;20103183;Sim;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Diodos secundário em curto
Esta máquina foi assistida fora dos nossos serviços de assistencia. Tinha componentes aplicados que não correspondiam aos originais";06-12-2010 14:44:25;;;;;;;;;
109;E190HF;916008;Electrex;20103175;Sim;IGBT;;;;;;;;;;;Microcontrolador;;;;;;;;;;;;;;;;;;;;;;potencia queimada;06-12-2010 16:31:33;;;;;;;;;
110;E160;807034;Ciata;20103172;Sim;;;;;;;Transformador Impulsos;;;;;;;;;;;;;;;;;;;;;;;;;;;"transformador de impulsos e condensadores arrancados do circuito devido a queda ou pancada.
Pelo estado geral da máquina é notório a falta de cuidado com a mesma. Deste modo não podemos atender o pedido de reparação ao abrigo de garantia.";09-12-2010 8:30:09;;;;;;;;;
111;E160TP;000000;Electrex;20103213;Sim;IGBT;;Relé 48VDC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Potencia queimada;10-12-2010 8:04:55;;;;;;;;;
112;E160TP;443014;Electrex;20103214;Sim;IGBT;;;;;;;;;;;Microcontrolador;Resistência Cerâmica;;;;;;;;;;;;;;;;;;;;;Potencia queimada;10-12-2010 8:05:56;;;;;;;;;
113;E160;000000;Electrex;20103215;Sim;IGBT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Potencia queimada;10-12-2010 8:07:01;;;;;;;;;
114;E190HF;000000;Electrex;20103198;Sim;IGBT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Potencia queimada;10-12-2010 8:09:53;;;;;;;;;
115;E160;408097;Electrex;20103236;Sim;;;;;;;Transformador Impulsos;;;;;;;;;;;;;;;;;;;;;;;;;;;transformador de impulsos arrancado do circuito;14-12-2010 8:03:53;;;;;;;;;
116;E160HF;982069;Slavi;20103170;Sim;IGBT;;;;;;;;;;;Microcontrolador;;;;;;;;;;;;;;;;;;;;;;potencia queimada;14-12-2010 8:05:36;;;;;;;;;
117;E200;021048;Electrex;20103227;Sim;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;diodos 1N4148  queimados;14-12-2010 8:07:04;;;;;;;;;
118;E160;963013;Quimisolder;20103192;Sim;;;;;;;;;;;Diodo Secundário;;;;;;;;;;;;;;;;;;;;;;;Diodo secundário em curto;14-12-2010 8:08:18;;;;;;;;;
119;OUTRA;906025;Maquet;20103269;Sim;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Testado a soldar. Durante os nossos testes de soldadura não se verificou qualquer defeito no funcionamento da máquina. Todos os parametros estão dentro dos valores recomendados.
Solicitamos mais informação sobre possivel defeito de funcionamento.";14-12-2010 9:44:56;;;;;;;;;
120;E160;327111;Electrex;20103188;Sim;;;;;;;;;;;Diodo Secundário;;;;;;;;;;;;;;;;;;;;;;;"diodo secundário em curto
esta avaria não tem nada haver com a reparação anterior, (inverprotek)";14-12-2010 10:53:06;;;;;;;;;
122;E190HF;6431017;Electrex;20103271;Sim;IGBT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;potencia queimada;15-12-2010 9:41:48;;;;;;;;;
123;E160;s/n;Electrex;20100122;Sim;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Testado a soldar. Durante os nossos testes de soldadura não se verificou qualquer defeito no funcionamento da máquina. Todos os Parametros estão dentro dos valores recomendados.
Solicita-se mais informação sobre possivel defeito de funcionamento";15-12-2010 10:26:28;;;;;;;;;
124;E160TP;719167;Ciata;719167;Sim;;;;;;;;;;;;Microcontrolador;;;Potênciometro I2;;;;;;;;;;;;;;;;;;;potenciometro I2 ma soldado;15-12-2010 13:33:11;;;;;;;;;
125;OUTRA;824044;Electrex;20103252;Sim;;;;;;;;;;;Diodo Secundário;;;;;;;;;;;;;;;;;;;;;;;E200HF Diodo secundário com pinos partidos;16-12-2010 8:03:57;;;;;;;;;
126;OUTRA;743079;Electrex;20103253;Sim;;;;;;;;;;;Diodo Secundário;;;;;;;;;;;;;;;;;;;;;;;E200HF diodo secundário com pinos partidos;16-12-2010 8:05:33;;;;;;;;;
127;E160TP;523116;Electrex;20103298;Sim;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Testado a soldar. Durante os nossos testes de soldadura não se verificou qualquer defeito no funcionamento da máquina. Todos os parametros estão dentro dos valores recomendados.Tinha activo pré gas e ramopas de subida e descida de corrente.;16-12-2010 11:05:19;;;;;;;;;
128;OUTRA;080808939;OX;20103156;Sim;;;;;;;;;;Sub. Módulo;;;;;;;;;;;;;;;;;;;;;;;;Módulo primário em curto circuito.(módulo substituido);16-12-2010 14:15:59;;;;;;;;;
129;OUTRA;719096;Electrex;20103120;Sim;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Testado a soldar. Durante os nossos testes de soldadura não se verificou qualquer defeito de funcionamento da máquina. todos os parametros estão dentro dos valores recomendados.
o problema poderá estar na tocha.";16-12-2010 16:54:33;;;;;;;;;
130;E230TP;604104;Electrex;20103218;Sim;;;;;;;;;;;;Microcontrolador;;;;;;;;;;;;;;;;;;;;;;curto circuito entre pistas devido a trajectos com orijem em humidade;20-12-2010 9:12:55;;;;;;;;;
131;E300;919021;Electrex;20103217;Sim;;;;;;Transformador C.I.;;;;;;;;;;;;;;;;;;;;;;;;;;;;transformador de c.i queimado;20-12-2010 10:56:45;;;;;;;;;
132;E160HF;738073;C&A;20103262;Sim;IGBT;;Relé 48VDC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;potencia queimada;20-12-2010 13:45:31;;;;;;;;;
133;E190;s/n;Electrex;20103189;Sim;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;reforço de soldadura do transformador de potencia;20-12-2010 14:43:40;;;;;;;;;
134;E160HF;820266;Tero;20103196;Sim;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Potencia queimada;20-12-2010 16:46:41;;;;;;;;;
135;E190;018011;Electrex;20103229;Sim;;;Relé 48VDC;;;;;;;;;;Resistência Cerâmica;;;;;;;;;;;;;;;;;;;;;Avaria rele carga de condensadores;21-12-2010 9:53:27;;;;;;;;;
136;OUTRA;021048;Electrex;20103228;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;avaria placa de control;21-12-2010 10:38:40;;;;;;;;;
137;E160;906106;Electrex;20103230;Sim;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Avaria devido a poeira metálica;21-12-2010 12:02:18;;;;;;;;;
138;E190;545030;Electrex;20103251;Sim;;Ponte;Relé 48VDC;;;;;;;;;;;;;;;;;Alça;;;;;;;;;;;;;;ponte queimada;21-12-2010 16:38:54;;;;;;;;;
139;OUTRA;s/n;Electrex;20103338;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;pistas interrompidas;21-12-2010 16:43:49;;;;;;;;;
140;E160;914086;Electrex;20103231;Sim;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Testado a soldar. Durante os nossos testes de soldadura não se verificou qualquer defeito no funcionamento. Todos os parametros estão dentro dos valores recomendados.
Solicitamos mais informação sobre possivel defeito no funcionamento da maquina.";22-12-2010 8:04:47;;;;;;;;;
141;E160;023073;Electrex;20103232;Sim;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Cabo de alimentação interrompido;22-12-2010 9:19:15;;;;;;;;;
142;E230HF;706023;Electrex;20103274;Sim;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Testado a soldar. Durante os nossos testes de soldadura não se verificou qualquer defeito no funcionamento da máquina todos os parametros estão dentro dos valores recomendados. 
Nota: tinha activo pré gas e rampas I2.";22-12-2010 9:59:35;;;;;;;;;
